,Title,Directed by,Story by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,imdb_rating,imdb_votes,metascore,rotten_tomatoes_rating,Cinematography,Release date,Written by,Edited by,Screenplay by,Production companies,Budget(in$),Box office(in$)
51,The Absent-Minded Professor,Robert Stevenson,,"['""A Situation of Gravity""', 'by', 'Samuel W. Taylor']",['Walt Disney'],"['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Tommy Kirk', 'Leon Ames', 'Elliott Reid', 'Edward Andrews', 'Wally Brown', 'Alan Carney', 'Forrest Lewis', 'James Westerfield', 'Ed Wynn']",George Bruns,Walt Disney Productions,Buena Vista Distribution,,97,United States,English,N/A,N/A,N/A,,Edward Colman,"March 16, 1961",,Cotton Warburton,Bill Walsh,,,25300000.0
52,The Parent Trap,David Swift,,"['Lisa and Lottie', '1949 novel', 'by', 'Erich Kästner']","['George Golitzen', 'Walt Disney']","['Hayley Mills', ""Maureen O'Hara"", 'Brian Keith']","['Songs:', 'Score:', 'Paul Smith']",Walt Disney Productions,Buena Vista Distribution,,128,United States,English,6.6,"152,635",64,87%,Lucien Ballard,"['June 21, 1961']",David Swift,Philip W. Anderson,,,,25100000.0
53,Nikki: Wild Dog of the North,"['Jack Couffer', 'Don Haldane']",Don Haldane,"['Nomads of the North', 'by', 'James Oliver Curwood']",Winston Hibler,"['Jean Coutu', 'Émile Genest', 'Uriel Luft', 'Robert Rivard', 'Nikki', 'Jacques Fauteux']",Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,,73,,English,6.7,506,N/A,,"['William W. Bacon III', 'Lloyd Beebe', 'Jack Couffer', 'Ray Jewell', 'Donald Wilder']","['July 12, 1961']",,Grant K. Smith,"['Ralph Wright', 'Winston Hibler']",,,2100000.0
54,Greyfriars Bobby,Don Chaffey,,"['Greyfriars Bobby', 'by', 'Eleanor Atkinson']","['Walt Disney', 'Hugh Attwooll']","['Donald Crisp', 'Laurence Naismith', 'Alex Mackenzie', 'Kay Walsh']",Francis Chagrin,Walt Disney Productions,Buena Vista Distribution,,91,United States,English,7.2,"1,826",N/A,100%,Paul Beeson,"['July 17, 1961']",Robert Westerby,Peter Tanner,,,,1400000.0
55,Babes in Toyland,Jack Donohue,,"['Babes in Toyland', 'by', 'Victor Herbert', 'and', 'Glen MacDonough']",Walt Disney,"['Ray Bolger', 'Tommy Sands', 'Annette', 'Ed Wynn', 'Tommy Kirk', 'Kevin Corcoran', 'Henry Calvin', 'Gene Sheldon']","['Victor Herbert', 'George Bruns', 'Mel Leven (new lyrics)']",Walt Disney Productions,Buena Vista Distribution,,105,United States,English,6.1,"4,757",55,36%,Edward Colman,"['December 14, 1961']",,Robert Stafford,"['Lowell S. Hawley', 'Ward Kimball', 'Joe Rinaldi']",,3000000.0,4600000.0
56,Moon Pilot,James Neilson,,"['Starfire', 'by', 'Robert Buckner']",Walt Disney,"['Tom Tryon', 'Brian Keith', ""Edmond O'Brien"", 'Dany Saval', 'Bob Sweeney', 'Kent Smith', 'Tommy Kirk']",['Paul J. Smith'],Walt Disney Productions,Buena Vista Distribution,,98,United States,English,5.4,523,N/A,,William Snyder,"April 5, 1962",Maurice Tombragel,Cotton Warburton,,,,3500000.0
57,Bon Voyage!,James Neilson,,"['Bon Voyage!', 'by', 'Joseph & Merrjane Hayes']",Walt Disney,"['Fred MacMurray', 'Jane Wyman', 'Michael Callan', 'Deborah Walley', 'Jessie Royce Landis', 'Tommy Kirk', 'Georgette Anys', 'Kevin Corcoran', 'Ivan Desny', 'Françoise Prévost']",Paul Smith,Walt Disney Productions,Buena Vista Distribution,,130,United States,English,5.6,745,N/A,,William Snyder,"['May 17, 1962']",,Cotton Warburton,Bill Walsh,,3000000.0,5000000.0
58,Big Red,Norman Tokar,,,Walt Disney,"['Walter Pidgeon', 'Gilles Payant', 'Émile Genest']","['Songs:', 'Score:', 'Oliver Wallace']",Walt Disney Productions,Buena Vista Distribution,,89,,English,6.3,831,N/A,,Edward Colman,"['June 6, 1962']","['Jim Kjelgaard', '(novel)', 'Louis Pelletier']",Grant K. Smith,,,,
59,Almost Angels,Steve Previn,,,Walt Disney,,Heinz Schreiter,Walt Disney Productions,Buena Vista Distribution,,93,United States,English,6.4,647,N/A,,,"September 26, 1962","['Vernon Harris', 'Robert A. Stemmle']",,,,,
60,The Legend of Lobo,"['James Algar', 'Jack Couffer']",,"['""', 'Lobo the King of Currumpaw', '""', 'by', 'Ernest Thompson Seton']","['Walt Disney', 'James Algar', 'Jack Couffer']",,"['Oliver Wallace', '(score)', 'Richard M. Sherman', 'and', 'Robert B. Sherman', '(title song)', 'Sons of the Pioneers', '(title song performers)', 'Walter Sheets (orchestrator)']",Walt Disney Productions,Buena Vista Distribution,,67,United States,English,6.7,571,N/A,,"['Lloyd Beebe', 'Jack Couffer']","['November 7, 1962 (Los Angeles)']",Dwight Hauser and James Algar,Norman R. Palmer,,,,
61,In Search of the Castaways,Robert Stevenson,,"['In Search of the Castaways', 'by', 'Jules Verne']",Walt Disney,"['Maurice Chevalier', 'Hayley Mills', 'George Sanders', 'Wilfrid Hyde-White', 'Michael Anderson Jr.', 'Keith Hamshere', 'Antonio Cifariello']","['Music Composed by:', 'Morton Gould', 'Additional Music by:', 'Van Cleave', 'Musical Director:', 'Jack Shaindlin', 'Songs:', 'Richard M. Sherman', 'Robert B. Sherman']",Walt Disney Productions,Buena Vista Distribution,1962-11-14,98,United States,English,6.5,"3,418",N/A,,Paul Beeson,,,Gordon Stone,Lowell S. Hawley,,,21745500.0
62,Son of Flubber,Robert Stevenson,,"['Story', 'by', 'Samuel W. Taylor']",Walt Disney,"['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Tommy Kirk', 'Joanna Moore', 'Leon Ames', 'Elliott Reid', 'Edward Andrews', 'Ed Wynn', 'Charlie Ruggles', 'Ken Murray', 'William Demarest', 'Paul Lynde', 'Bob Sweeney']",George Bruns,Walt Disney Productions,Buena Vista Distribution,,100,United States,English,6.1,"3,175",N/A,88%,Edward Colman,"['January 16, 1963']",,Cotton Warburton,"['Bill Walsh', 'Don DaGradi']",,,22100000.0
63,Miracle of the White Stallions,Arthur Hiller,,"['The Dancing White Horses of Vienna', 'by', 'Alois Podhajsky']","['Ron Miller', 'Walt Disney']","['Robert Taylor', 'Lilli Palmer']",Paul J. Smith,Walt Disney Productions,Buena Vista Distribution,,118,United States,English,6.5,775,N/A,,Günther Anders,"['March 29, 1963 (U.S.)']","['Alois Podhajsky', 'AJ Carothers']","['Alfred Srp', 'Cotton Warburton']",,,,2550000.0
64,Savage Sam,Norman Tokar,,"['Savage Sam', 'by', 'Fred Gipson']","['Bill Anderson', '(co-producer)']","['Brian Keith', 'Tommy Kirk', 'Marta Kristen', 'Kevin Corcoran', 'Dewey Martin', 'Jeff York', 'Rafael Campos']",Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,,103,United States,English,6.0,"1,149",N/A,50%,Edward Colman,"['June 1, 1963']","['Fred Gipson', 'William Turberg']",Grant K. Smith,,,,3000000.0
65,Summer Magic,James Neilson,,"[""Mother Carey's Chickens"", 'by', 'Kate Douglas Wiggin']","['Walt Disney', 'Ron Miller']","['Hayley Mills', 'Burl Ives', 'Dorothy McGuire', 'Deborah Walley', 'Eddie Hodges', 'Jimmy Mathers', 'Michael J. Pollard', 'Wendy Turner', 'Una Merkel']","['Songs:', 'Score:', 'Buddy Baker']",Walt Disney Productions,Buena Vista Distribution,,110,United States,English,6.9,"2,697",N/A,,William Snyder,"['July 7, 1963']",Sally Benson,Robert Stafford,,,,4350000.0
66,The Incredible Journey,Fletcher Markle,,"['The Incredible Journey', 'by', 'Sheila Burnford']","['James Algar', 'Walt Disney']","['Émile Genest', 'John Drainie', 'Tommy Tweed', 'Sandra Scott']",Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,,80,,English,7.0,"5,163",87,89%,Kenneth Peach,"November 20, 1963",James Algar,Norman R. Palmer,,,,4200000.0
67,The Sword in the Stone,Wolfgang Reitherman,Bill Peet,"['The Sword in the Stone', 'by', 'T. H. White']",Walt Disney,"['Rickie Sorensen', 'Karl Swenson', 'Junius Matthews', 'Sebastian Cabot', 'Norman Alden', 'Martha Wentworth']",George Bruns,Walt Disney Productions,Buena Vista Distribution,1963-12-12,79,United States,English,7.1,"105,733",61,66%,,,,Donald Halliday,,,3000000.0,22200000.0
68,A Tiger Walks,Norman Tokar,,"['A Tiger Walks', 'by', 'Ian Niall']",Bill Anderson,"['Brian Keith', 'Vera Miles', 'Pamela Franklin', 'Sabu', 'Edward Andrews', 'Una Merkel', 'Peter Brown']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,91,United States,English,6.2,398,N/A,,William E. Snyder,"['March 12, 1964']",Lowell S. Hawley,Grant K. Smith,,,,1600000.0
69,The Misadventures of Merlin Jones,Robert Stevenson,Bill Walsh,,"['Walt Disney', 'Ron Miller']","['Tommy Kirk', 'Annette Funicello', 'Leon Ames', 'Stuart Erwin']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,91,United States,English,6.2,850,N/A,,Edward Colman,"['February 11, 1964 (Los Angeles)']",,Cotton Warburton,"['Tom August', 'Helen August']",,,4000000.0
70,The Three Lives of Thomasina,Don Chaffey,,"['Thomasina, the Cat Who Thought She Was God', 'by', 'Paul Gallico']",['Ron Miller Walt Disney'],"['Patrick McGoohan', 'Karen Dotrice', 'Susan Hampshire', 'Matthew Garber']",Paul J. Smith,Walt Disney Productions,Buena Vista Distribution,1963-12-11,97,,,7.2,"2,564",N/A,,Paul Beeson,,Robert Westerby,Gordon Stone,,,,2250000.0
71,The Moon-Spinners,James Neilson,,"['The Moon-Spinners', 'by', 'Mary Stewart']","['Walt Disney', 'Bill Anderson']","['Hayley Mills', 'Eli Wallach', 'Peter McEnery', 'Joan Greenwood', 'Irene Papas', 'Pola Negri']",Ron Grainer,Walt Disney Productions,Buena Vista Distribution,1964-07-02,118,,English,6.5,"2,977",N/A,,Paul Beeson,,,Gordon Stone,Michael Dyne,,,3500000.0
72,Mary Poppins,Robert Stevenson,,"['Mary Poppins', 'by', 'P. L. Travers']",Walt Disney,"['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns', 'Hermione Baddeley', 'Karen Dotrice', 'Matthew Garber', 'Elsa Lanchester', 'Arthur Treacher', 'Reginald Owen', 'Ed Wynn']","['Richard M. Sherman', 'Robert B. Sherman']",Walt Disney Productions,"Buena Vista Distribution Company, Inc.",1964-08-27,139,United States,English,7.8,"184,574",88,96%,Edward Colman,,,Cotton Warburton,"['Bill Walsh', 'Don DaGradi']",,4400000.0,103100000.0
73,Those Calloways,Norman Tokar,,"['Swiftwater', 'by', 'Paul Annixter']",,"['Brian Keith', 'Vera Miles', 'Brandon deWilde', 'Walter Brennan', 'Ed Wynn', 'Linda Evans']",Max Steiner,Walt Disney Productions,Buena Vista Distribution,,131,United States,English,6.5,822,N/A,,Edward Colman,"November 10, 1964",,Grant K. Smith,Louis Pelletier,,,3500000.0
74,Emil and the Detectives,Peter Tewksbury,,"['Emil and the Detectives', 'by', 'Erich Kästner']",Walt Disney,"['Walter Slezak', 'Bryan Russell', 'Roger Mobley', 'Cindy Cassell']",Heinz Schreiter,Walt Disney Productions,Buena Vista Distribution,,92,United States,English,6.1,819,N/A,,Günther Senftleben,"['December 18, 1964']",,Thomas Stanford,A.J. Carothers,,,1275000.0
75,The Monkey's Uncle,Robert Stevenson,,,"['Ron Miller', 'Walt Disney']","['Tommy Kirk', 'Annette Funicello', 'Leon Ames', 'Frank Faylen', ""Arthur O'Connell""]",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,87,United States,English,5.9,982,N/A,,Edward Colman,"['August 18, 1965 (Los Angeles)']","['Tom August', 'Helen August']",Cotton Warburton,,,,4000000.0
76,That Darn Cat!,Robert Stevenson,,"['Undercover Cat', 'by Gordon Gordon', 'Mildred Gordon']","['Walt Disney', 'Bill Walsh', 'Ron W. Miller']","['Hayley Mills', 'Dean Jones', 'Dorothy Provine', 'Roddy McDowall', 'Neville Brand', 'Frank Gorshin']",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,116,United States,English,6.7,"7,764",71,94%,Edward Colman,"['December 2, 1965']",,Cotton Warburton,"['Gordon Gordon', 'Mildred Gordon', 'Bill Walsh']",,,28068222.0
77,The Ugly Dachshund,Norman Tokar,,"['The Ugly Dachshund', 'by', 'Gladys Bronwyn Stern']","['Walt Disney', 'Winston Hibler']","['Dean Jones', 'Suzanne Pleshette', 'Charlie Ruggles']",George Bruns,Walt Disney Productions,Buena Vista Distribution,1966-02-04,93,United States,English,6.5,"4,620",N/A,,Edward Colman,,,Robert Stafford,Albert Aley,,,6200000.0
78,"Lt. Robin Crusoe, U.S.N.",Byron Paul,,"['Robinson Crusoe', 'by', 'Daniel Defoe']","['Ron W. Miller', 'Bill Walsh', 'Walt Disney (uncredited)']","['Dick Van Dyke', 'Nancy Kwan']",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,1966-06-29,114,United States,English,5.8,"1,545",N/A,,William E. Snyder,,"['Walt Disney', 'Don DaGradi', 'Bill Walsh']",Cotton Warburton,,,,22565634.0
79,The Fighting Prince of Donegal,Michael O'Herlihy,,,Walt Disney,"['Peter McEnery', ',', 'Susan Hampshire', ',', 'Tom Adams']",George Bruns,Walt Disney Productions,Buena Vista Distribution,,110,,English,6.0,426,N/A,,Arthur Ibbetson,"October 1, 1966","['Robert Westerby', ',', 'Robert T. Reilly']",Peter Boita,,,,
80,"Follow Me, Boys!",Norman Tokar,,"['God and My Country', '1954 novel', 'by', 'MacKinlay Kantor']","['Walt Disney', 'Winston Hibler']","['Fred MacMurray', 'Vera Miles', 'Lillian Gish', 'Charles Ruggles', 'Elliott Reid', 'Kurt Russell', 'Luana Patten', 'Ken Murray']","['George Bruns', 'Richard M. Sherman', 'Robert B. Sherman']",Walt Disney Productions,Buena Vista Distribution,,131,United States,English,7.1,"2,587",N/A,,Clifford Stine,"['December 1, 1966']",,Robert Stafford,Louis Pelletier,,,16207116.0
81,"Monkeys, Go Home!",Andrew V. McLaglen,,"['The Monkeys', 'by G.K. Wilkinson']",Walt Disney,"['Maurice Chevalier', 'Yvette Mimieux', 'Dean Jones']",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,101,United States,English,5.7,580,N/A,,William E. Snyder,"['February 8, 1967 (San Francisco)']",,Marsh Hendry,Maurice Tombragel,,,3000000.0
82,The Adventures of Bullwhip Griffin,James Neilson,,"['By the Great Horn Spoon!', 'by', 'Sid Fleischman']",Walt Disney,"['Roddy McDowall', 'Suzanne Pleshette', 'Karl Malden']","['Richard M. Sherman', 'Robert B. Sherman', 'Mel Leven', 'George Bruns']",Walt Disney Productions,Buena Vista Distribution,,110,United States,English,6.4,"1,271",N/A,50%,Edward Colman,"['June 15, 1967']",,Marsh Hendry,Lowell S. Hawley,,,1900000.0
83,The Gnome-Mobile,Robert Stevenson,,"['The Gnomobile', 'by', 'Upton Sinclair']","['James Algar', 'Walt Disney']","['Walter Brennan', 'Tom Lowell', 'Matthew Garber', 'Karen Dotrice', 'Ed Wynn', 'Richard Deacon', 'Sean McClory']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,84,United States,English,6.4,"2,400",N/A,,Edward Colman,"['July 12, 1967']",Ellis Kadison,Norman R. Palmer,,,,4000000.0
84,The Jungle Book,Wolfgang Reitherman,"['Larry Clemmons', 'Ralph Wright', 'Ken Anderson', 'Vance Gerry']","['The Jungle Book', 'by', 'Rudyard Kipling']",Walt Disney,"['Phil Harris', 'Sebastian Cabot', 'Louis Prima', 'George Sanders', 'Sterling Holloway', ""J. Pat O'Malley"", 'Bruce Reitherman']",George Bruns,Walt Disney Productions,Buena Vista Distribution,,78,United States,English,7.4,"290,928",77,94%,,"['October 18, 1967']",,"['Tom Acosta', 'Norman Carlisle']",,,4000000.0,378000000.0
85,"Charlie, the Lonesome Cougar",Winston Hibler,Winston Hibler,,"['Walt Disney', 'Winston Hibler', 'Charles L. Draper']","['Ron Brown', 'Brian Russell', 'Linda Wallace', 'Jim Wilson', 'Clifford Peterson']","['Franklyn Marks', 'Speirs Marks']",Walt Disney Productions,Buena Vista Distribution,,75,United States,English,6.7,928,N/A,,"['William Bacon III', 'Lloyd Beebe']","['October 18, 1967']",Jack Speirs,Gregg McLaughlin,,,,
86,The Happiest Millionaire,Norman Tokar,A. J. Carothers,"['My Philadelphia Father', 'by Cordelia Drexel Biddle']","['Walt Disney', 'Bill Anderson']","['Fred MacMurray', 'Tommy Steele', 'Greer Garson', 'Gladys Cooper', 'Geraldine Page', 'Hermione Baddeley', 'John Davidson', 'Lesley Ann Warren']",Jack Elliott,Walt Disney Productions,Buena Vista Distribution,1967-06-23,164,United States,English,6.5,"2,374",N/A,50%,Edward Colman,,,Cotton Warburton,A. J. Carothers,,5000000.0,5000000.0
87,Blackbeard's Ghost,Robert Stevenson,,"[""Blackbeard's Ghost"", 'by', 'Ben Stahl']",Bill Walsh,"['Peter Ustinov', 'Dean Jones', 'Suzanne Pleshette']",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,106,United States,English,6.8,"6,661",71,82%,Edward Colman,"['February 8, 1968']",,Robert Stafford,"['Don DaGradi', 'Bill Walsh']",,,21540050.0
88,"The One and Only, Genuine, Original Family Band",Michael O'Herlihy,"['Lowell S. Hawley', ""Michael O'Herlihy""]","['The Family Band: from the Missouri to the Black Hills, 1881-1900', 'by Laura Bower Van Nuys']",Bill Anderson,"['Walter Brennan', 'Buddy Ebsen', 'Lesley Ann Warren', 'John Davidson']","['Songs:', 'Score:', 'Jack Elliott']",Walt Disney Productions,Buena Vista Distribution,,110,United States,English,6.3,"1,028",N/A,,Frank V. Phillips,"['March 21, 1968 ( Radio City Music Hall )']",,Cotton Warburton,Lowell S. Hawley,,,2250000.0
89,Never a Dull Moment,Jerry Paris,,The Reluctant Assassin by John Godey ( Morton Freedgood ),Ron Miller,"['Dick Van Dyke', 'Edward G. Robinson', 'Dorothy Provine']",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,99,United States,English,6.0,781,N/A,,William E. Snyder,"['June 26, 1968']",A. J. Carothers,Marsh Hendry,,,,4150000.0
90,The Horse in the Gray Flannel Suit,Norman Tokar,,,Winston Hibler,"['Dean Jones', 'Diane Baker', 'Lloyd Bochner', 'Fred Clark', 'Morey Amsterdam', 'Kurt Russell', 'Ellen Janov']",George Bruns,Walt Disney Productions,"Buena Vista Distribution Co., Inc.",,113,United States,English,6.3,"1,110",N/A,,William E. Snyder,"['December 20, 1968']","['Eric Hatch', '(book)', 'Louis Pelletier']",Robert Stafford,,,,3300000.0
91,The Love Bug,Robert Stevenson,,"['""Car, Boy, Girl""', 'by Gordon Buford']",Bill Walsh,"['Dean Jones', 'Michele Lee', 'David Tomlinson', 'Buddy Hackett']",George Bruns,Walt Disney Productions,Buena Vista Distribution,1968-12-24,108,United States,English,6.5,"17,344",48,78%,Edward Colman,,,Cotton Warburton,"['Bill Walsh', 'Don DaGradi']",,5000000.0,51200000.0
92,Smith!,Michael O'Herlihy,,"[""Breaking Smith's Quarter Horse"", 'by', 'Paul St. Pierre']",Bill Anderson,Glenn Ford,Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,102,United States,English,5.7,272,N/A,,Robert C. Moreno,"['March 21, 1969']",,Robert Stafford,Louis Pelletier,,,1300000.0
93,Rascal,Norman Tokar,,"['Rascal: A Memoir of a Better Era', 'by', 'Sterling North']",James Algar,"['Steve Forrest', 'Bill Mumy']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,85,United States,English,6.4,524,N/A,,William E. Snyder,"['June 11, 1969']",Harold Swanton,Norman R. Palmer,,,,
94,The Computer Wore Tennis Shoes,Robert Butler,,,Bill Anderson,"['Kurt Russell', 'Cesar Romero', 'Joe Flynn', 'William Schallert', 'Alan Hewitt']",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,91,United States,English,5.9,"5,876",54,57%,Frank V. Phillips,"['December 31, 1969']",Joseph L. McEveety,Cotton Warburton,,,,5500000.0
95,King of the Grizzlies,Ron Kelly,,"['The Biography of a Grizzly', 'by', 'Ernest Thompson Seton']",Winston Hibler,"['John Yesno', 'Chris Wiggins', 'Hugh Webster', 'Jack Van Evera']",Buddy Baker,Walt Disney Productions Robert Lawrence Productions,Buena Vista Distribution,,93,,English,5.6,202,N/A,,Reginald H. Morris,"['February 11, 1970']",,G. Gregg McLaughlin,"['Jack Speirs', 'Rod Peterson', 'Norman Wright']",,,
96,The Boatniks,Norman Tokar,Mary Roth,,Ron Miller,"['Robert Morse', 'Stefanie Powers', 'Phil Silvers', 'Norman Fell', 'Mickey Shaughnessy', 'Wally Cox']","['Bruce Belland', 'Robert F. Brunner', 'Franklyn Marks']",Walt Disney Productions,Buena Vista Distribution,,100,United States,English,5.5,846,N/A,,William E. Snyder,"July 1, 1970",Arthur Julian,Cotton Warburton,,,,18607492.0
97,The Wild Country,Robert Totten,,,Ron Miller,"['Steve Forrest', 'Vera Miles']",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,100,United States,English,6.2,343,N/A,,Frank V. Phillips,"['December 15, 1970']","['Calvin Clements Jr.', 'Paul Savage']",Robert Stafford,,,,4000000.0
98,The Aristocats,Wolfgang Reitherman,"['Ken Anderson', 'Larry Clemmons', 'Eric Cleworth', 'Vance Gerry', 'Julius Svendsen', 'Frank Thomas', 'Ralph Wright']","['Tom McGowan', 'Tom Rowe']","['Winston Hibler', 'Wolfgang Reitherman']","['Phil Harris', 'Eva Gabor', 'Sterling Holloway', 'Scatman Crothers', 'Paul Winchell', 'Lord Tim Hudson', 'Thurl Ravenscroft', 'Dean Clark', 'Liz English', 'Gary Dubin']",George Bruns,Walt Disney Productions,Buena Vista Distribution,1970-12-11,79,United States,English,7.1,"113,558",66,64%,,,,Tom Acosta,,,4000000.0,191000000.0
99,The Barefoot Executive,Robert Butler,"['Lila Garrett', 'Bernie Kahn', 'Stewart C. Billett']",,Bill Anderson,"['Kurt Russell', 'Joe Flynn', 'Wally Cox', 'Heather North', 'John Ritter', 'Harry Morgan']","['Robert F. Brunner', 'Franklyn Marks', 'Bruce Belland']",Walt Disney Productions,Buena Vista Distribution,,96,United States,English,5.9,"2,039",55,83%,Charles F. Wheeler,"['March 17, 1971']",,Robert Stafford,Joseph L. McEveety,,,
